# Wins,# Losses,# Ties
3292,2142,368
3293,2142,368
3293,2143,368
3293,2144,368
3293,2144,369
3293,2144,370
3293,2145,370
3293,2146,370
3294,2146,370
3295,2146,370
3296,2146,370
3296,2147,370
3296,2147,371
3296,2148,371
3297,2148,371
3298,2148,371
3298,2149,371
3299,2149,371
3300,2149,371
3300,2150,371
3301,2150,371
3302,2150,371
3303,2150,371
3303,2150,372
3303,2151,372
3303,2151,373
3303,2152,373
3304,2152,373
3304,2152,374
3305,2152,374
3305,2153,374
3306,2153,374
3307,2153,374
3308,2153,374
3309,2153,374
3310,2153,374
3310,2153,375
3311,2153,375
3312,2153,375
3312,2153,376
3313,2153,376
3314,2153,376
3315,2153,376
3316,2153,376
3316,2154,376
3317,2154,376
3317,2155,376
3317,2156,376
3317,2157,376
3317,2158,376
3317,2159,376
3318,2159,376
3318,2159,377
3319,2159,377
3320,2159,377
3320,2159,378
3321,2159,378
3321,2160,378
3322,2160,378
3323,2160,378
3324,2160,378
3325,2160,378
3326,2160,378
3327,2160,378
3328,2160,378
3329,2160,378
3330,2160,378
3331,2160,378
3331,2161,378
3332,2161,378
3332,2162,378
3333,2162,378
3334,2162,378
3334,2163,378
3335,2163,378
3336,2163,378
3337,2163,378
3338,2163,378
3338,2164,378
3339,2164,378
3340,2164,378
3340,2165,378
3341,2165,378
3341,2166,378
3342,2166,378
3343,2166,378
3344,2166,378
3345,2166,378
3346,2166,378
3346,2167,378
3347,2167,378
3347,2168,378
3347,2169,378
3348,2169,378
3349,2169,378
3349,2170,378
3349,2171,378
3349,2172,378
3350,2172,378
3350,2172,379
3351,2172,379
3352,2172,379
3353,2172,379
3353,2173,379
3353,2173,380
3354,2173,380
3354,2174,380
3354,2175,380
3354,2176,380
3355,2176,380
3356,2176,380
3356,2177,380
3357,2177,380
3358,2177,380
3358,2178,380
3359,2178,380
3359,2179,380
3360,2179,380
3360,2180,380
3361,2180,380
3362,2180,380
3362,2181,380
3363,2181,380
3363,2182,380
3363,2183,380
3363,2184,380
3364,2184,380
3365,2184,380
3366,2184,380
3367,2184,380
3367,2185,380
3368,2185,380
3368,2186,380
3368,2187,380
3369,2187,380
3370,2187,380
3370,2188,380
3371,2188,380
3372,2188,380
3373,2188,380
3374,2188,380
3374,2189,380
3375,2189,380
3376,2189,380
3377,2189,380
3378,2189,380
3379,2189,380
3380,2189,380
3380,2190,380
3381,2190,380
3382,2190,380
3383,2190,380
3383,2191,380
3383,2192,380
3384,2192,380
3384,2193,380
3385,2193,380
3385,2194,380
3386,2194,380
3386,2194,381
3387,2194,381
3387,2195,381
3388,2195,381
3388,2196,381
3388,2197,381
3389,2197,381
3390,2197,381
3391,2197,381
3391,2197,382
3392,2197,382
3393,2197,382
3393,2198,382
3394,2198,382
3395,2198,382
3396,2198,382
3396,2199,382
3397,2199,382
3397,2199,383
3398,2199,383
3399,2199,383
3400,2199,383
3400,2200,383
3401,2200,383
3401,2201,383
3401,2202,383
3402,2202,383
3402,2202,384
3402,2203,384
3403,2203,384
3403,2204,384
3404,2204,384
3404,2205,384
3404,2206,384
3405,2206,384
3405,2207,384
3406,2207,384
3406,2208,384
3406,2209,384
3407,2209,384
3408,2209,384
3409,2209,384
3410,2209,384
3410,2210,384
3410,2211,384
3410,2212,384
3411,2212,384
3412,2212,384
3412,2212,385
3413,2212,385
3414,2212,385
3414,2213,385
3415,2213,385
3416,2213,385
3416,2214,385
3417,2214,385
3417,2214,386
3417,2215,386
3418,2215,386
3418,2216,386
3419,2216,386
3419,2217,386
3419,2218,386
3419,2219,386
3419,2219,387
3420,2219,387
3421,2219,387
3421,2220,387
3422,2220,387
3423,2220,387
3423,2220,388
3423,2221,388
3423,2221,389
3424,2221,389
3425,2221,389
3425,2222,389
3425,2223,389
3425,2224,389
3426,2224,389
3426,2224,390
3426,2225,390
3426,2225,391
3427,2225,391
3428,2225,391
3429,2225,391
3430,2225,391
3431,2225,391
3432,2225,391
3432,2226,391
3433,2226,391
3433,2227,391
3434,2227,391
3434,2228,391
3435,2228,391
3435,2229,391
3435,2230,391
3436,2230,391
3436,2231,391
3437,2231,391
3437,2231,392
3438,2231,392
3438,2232,392
3439,2232,392
3440,2232,392
3441,2232,392
3442,2232,392
3442,2233,392
3443,2233,392
3443,2233,393
3443,2234,393
3444,2234,393
3444,2235,393
3444,2236,393
3445,2236,393
3445,2237,393
3446,2237,393
3447,2237,393
3448,2237,393
3449,2237,393
3449,2238,393
3449,2239,393
3450,2239,393
3451,2239,393
3452,2239,393
3452,2240,393
3453,2240,393
3453,2240,394
3454,2240,394
3455,2240,394
3455,2241,394
3456,2241,394
3457,2241,394
3457,2242,394
3457,2243,394
3457,2244,394
3457,2244,395
3458,2244,395
3458,2245,395
3459,2245,395
3459,2245,396
3460,2245,396
3461,2245,396
3461,2246,396
3462,2246,396
3462,2247,396
3463,2247,396
3463,2248,396
3464,2248,396
3465,2248,396
3465,2249,396
3465,2250,396
3465,2251,396
3465,2251,397
3465,2252,397
3466,2252,397
3466,2253,397
3467,2253,397
3467,2254,397
3468,2254,397
3468,2255,397
3469,2255,397
3470,2255,397
3471,2255,397
3472,2255,397
3472,2256,397
3473,2256,397
3473,2257,397
3474,2257,397
3474,2258,397
3475,2258,397
3475,2259,397
3475,2260,397
3476,2260,397
3476,2261,397
3476,2262,397
3477,2262,397
3478,2262,397
3479,2262,397
3480,2262,397
3480,2263,397
3481,2263,397
3482,2263,397
3483,2263,397
3483,2264,397
3484,2264,397
3485,2264,397
3485,2264,398
3486,2264,398
3486,2265,398
3487,2265,398
3488,2265,398
3488,2266,398
3489,2266,398
3490,2266,398
3491,2266,398
3492,2266,398
3493,2266,398
3494,2266,398
3494,2267,398
3495,2267,398
3495,2267,399
3496,2267,399
3496,2267,400
3496,2268,400
3497,2268,400
3497,2268,401
3498,2268,401
3499,2268,401
3500,2268,401
3500,2269,401
3501,2269,401
3502,2269,401
3502,2270,401
3503,2270,401
3504,2270,401
3505,2270,401
3505,2271,401
3505,2272,401
3505,2273,401
3505,2274,401
3506,2274,401
3507,2274,401
3508,2274,401
3509,2274,401
3509,2274,402
3510,2274,402
3510,2275,402
3511,2275,402
3512,2275,402
3513,2275,402
3514,2275,402
3514,2276,402
3515,2276,402
3515,2277,402
3516,2277,402
3517,2277,402
3518,2277,402
3519,2277,402
3520,2277,402
3521,2277,402
3521,2278,402
3521,2279,402
3521,2280,402
3521,2281,402
3522,2281,402
3522,2282,402
3523,2282,402
3524,2282,402
3525,2282,402
3526,2282,402
3527,2282,402
3528,2282,402
3529,2282,402
3530,2282,402
3530,2283,402
3531,2283,402
3531,2284,402
3531,2285,402
3531,2286,402
3531,2287,402
3532,2287,402
3532,2288,402
3533,2288,402
3534,2288,402
3535,2288,402
3535,2289,402
3535,2290,402
3535,2290,403
3536,2290,403
3537,2290,403
3538,2290,403
3539,2290,403
3539,2291,403
3540,2291,403
3540,2292,403
3541,2292,403
3542,2292,403
3542,2293,403
3543,2293,403
3544,2293,403
3545,2293,403
3545,2294,403
3546,2294,403
3546,2295,403
3547,2295,403
3548,2295,403
3548,2296,403
3549,2296,403
3550,2296,403
3550,2297,403
3550,2298,403
3551,2298,403
3552,2298,403
3553,2298,403
3554,2298,403
3554,2299,403
3555,2299,403
3555,2299,404
3556,2299,404
3556,2300,404
3557,2300,404
3557,2301,404
3558,2301,404
3559,2301,404
3559,2302,404
3560,2302,404
3560,2303,404
3560,2304,404
3561,2304,404
3561,2305,404
3561,2306,404
3562,2306,404
3563,2306,404
3564,2306,404
3565,2306,404
3566,2306,404
3566,2307,404
3566,2308,404
3567,2308,404
3568,2308,404
3568,2309,404
3568,2310,404
3569,2310,404
3569,2311,404
3570,2311,404
3571,2311,404
3572,2311,404
3573,2311,404
3574,2311,404
3575,2311,404
3576,2311,404
3577,2311,404
3578,2311,404
3579,2311,404
3580,2311,404
3580,2311,405
3581,2311,405
3582,2311,405
3582,2312,405
3583,2312,405
3584,2312,405
3585,2312,405
3586,2312,405
3587,2312,405
3588,2312,405
3588,2313,405
3589,2313,405
3589,2314,405
3590,2314,405
3591,2314,405
3592,2314,405
3592,2315,405
3592,2316,405
3593,2316,405
3594,2316,405
3594,2317,405
3594,2318,405
3594,2319,405
3595,2319,405
3596,2319,405
3597,2319,405
3597,2320,405
3598,2320,405
3598,2320,406
3599,2320,406
3600,2320,406
3600,2321,406
3600,2322,406
3601,2322,406
3601,2323,406
3602,2323,406
3603,2323,406
3604,2323,406
3604,2323,407
3605,2323,407
3605,2324,407
3605,2325,407
3605,2325,408
3605,2326,408
3606,2326,408
3607,2326,408
3607,2327,408
3608,2327,408
3608,2328,408
3609,2328,408
3609,2329,408
3609,2330,408
3609,2331,408
3609,2332,408
3610,2332,408
3611,2332,408
3611,2333,408
3611,2334,408
3611,2335,408
3612,2335,408
3613,2335,408
3613,2336,408
3613,2337,408
3614,2337,408
3614,2338,408
3615,2338,408
3615,2338,409
3615,2339,409
3616,2339,409
3617,2339,409
3618,2339,409
3618,2340,409
3619,2340,409
3620,2340,409
3620,2341,409
3620,2341,410
3620,2342,410
3620,2342,411
3621,2342,411
3621,2343,411
3622,2343,411
3622,2344,411
3623,2344,411
3624,2344,411
3624,2344,412
3624,2344,413
3625,2344,413
3626,2344,413
3626,2345,413
3627,2345,413
3627,2346,413
3628,2346,413
3629,2346,413
3629,2347,413
3629,2347,414
3630,2347,414
3631,2347,414
3631,2348,414
3632,2348,414
3632,2348,415
3633,2348,415
3633,2348,416
3633,2348,417
3634,2348,417
3635,2348,417
3636,2348,417
3637,2348,417
3637,2349,417
3638,2349,417
3639,2349,417
3639,2349,418
3639,2350,418
3639,2351,418
3639,2351,419
3639,2352,419
3640,2352,419
3641,2352,419
3642,2352,419
3643,2352,419
3644,2352,419
3644,2353,419
3645,2353,419
3645,2353,420
3645,2354,420
3645,2355,420
3646,2355,420
3646,2356,420
3647,2356,420
3648,2356,420
3649,2356,420
3649,2357,420
3649,2358,420
3650,2358,420
3650,2359,420
3650,2360,420
3650,2361,420
3651,2361,420
3651,2362,420
3652,2362,420
3653,2362,420
3653,2363,420
3654,2363,420
3655,2363,420
3655,2363,421
3655,2364,421
3655,2365,421
3656,2365,421
3656,2365,422
3657,2365,422
3658,2365,422
3658,2366,422
3659,2366,422
3660,2366,422
3661,2366,422
3661,2367,422
3662,2367,422
3663,2367,422
3664,2367,422
3665,2367,422
3665,2368,422
3666,2368,422
3666,2369,422
3666,2370,422
3667,2370,422
3668,2370,422
3668,2371,422
3668,2372,422
3668,2373,422
3668,2374,422
3669,2374,422
3669,2375,422
3669,2376,422
3669,2377,422
3670,2377,422
3671,2377,422
3671,2378,422
3671,2379,422
3671,2379,423
3672,2379,423
3672,2380,423
3673,2380,423
3673,2381,423
3674,2381,423
3675,2381,423
3676,2381,423
3677,2381,423
3677,2382,423
3678,2382,423
3678,2383,423
3679,2383,423
3680,2383,423
3680,2384,423
3681,2384,423
3682,2384,423
3683,2384,423
3684,2384,423
3684,2385,423
3684,2386,423
3685,2386,423
3686,2386,423
3686,2387,423
3686,2388,423
3686,2389,423
3687,2389,423
3688,2389,423
3689,2389,423
3689,2389,424
3690,2389,424
3691,2389,424
3691,2390,424
3691,2391,424
3692,2391,424
3693,2391,424
3694,2391,424
3694,2392,424
3695,2392,424
3696,2392,424
3696,2393,424
3696,2394,424
3696,2395,424
3697,2395,424
3698,2395,424
3699,2395,424
3699,2395,425
3699,2396,425
3700,2396,425
3700,2397,425
3700,2398,425
3701,2398,425
3702,2398,425
3703,2398,425
3704,2398,425
3704,2399,425
3704,2399,426
3704,2400,426
3704,2401,426
3704,2402,426
3704,2403,426
3705,2403,426
3705,2404,426
3705,2405,426
3706,2405,426
3706,2406,426
3706,2407,426
3706,2408,426
3706,2409,426
3707,2409,426
3707,2410,426
3708,2410,426
3709,2410,426
3710,2410,426
3711,2410,426
3712,2410,426
3712,2410,427
3713,2410,427
3713,2410,428
3713,2411,428
3714,2411,428
3714,2412,428
3715,2412,428
3715,2412,429
3715,2413,429
3716,2413,429
3716,2414,429
3716,2414,430
3716,2415,430
3717,2415,430
3718,2415,430
3718,2415,431
3718,2415,432
3718,2416,432
3718,2417,432
3719,2417,432
3719,2418,432
3719,2419,432
3719,2420,432
3719,2421,432
3720,2421,432
3720,2422,432
3720,2423,432
3721,2423,432
3721,2424,432
3721,2425,432
3722,2425,432
3723,2425,432
3723,2426,432
3724,2426,432
3724,2427,432
3725,2427,432
3726,2427,432
3726,2428,432
3726,2429,432
3727,2429,432
3728,2429,432
3729,2429,432
3729,2430,432
3730,2430,432
3730,2431,432
3730,2432,432
3731,2432,432
3731,2433,432
3731,2434,432
3731,2435,432
3731,2436,432
3731,2437,432
3732,2437,432
3732,2438,432
3732,2439,432
3733,2439,432
3734,2439,432
3735,2439,432
3736,2439,432
3736,2440,432
3736,2441,432
3737,2441,432
3737,2442,432
3738,2442,432
3739,2442,432
3740,2442,432
3740,2443,432
3740,2444,432
3741,2444,432
3742,2444,432
3742,2445,432
3742,2446,432
3743,2446,432
3744,2446,432
3745,2446,432
3745,2446,433
3746,2446,433
3746,2447,433
3746,2448,433
3747,2448,433
3747,2449,433
3747,2450,433
3747,2450,434
3748,2450,434
3749,2450,434
3750,2450,434
3750,2451,434
3750,2452,434
3751,2452,434
3752,2452,434
3753,2452,434
3754,2452,434
3755,2452,434
3756,2452,434
3756,2453,434
3756,2454,434
3757,2454,434
3757,2455,434
3758,2455,434
3759,2455,434
3760,2455,434
3760,2456,434
3760,2456,435
3760,2456,436
3761,2456,436
3762,2456,436
3762,2457,436
3762,2458,436
3763,2458,436
3764,2458,436
3765,2458,436
3766,2458,436
3767,2458,436
3768,2458,436
3769,2458,436
3770,2458,436
3771,2458,436
3772,2458,436
3773,2458,436
3773,2459,436
3774,2459,436
3774,2459,437
3774,2460,437
3775,2460,437
3776,2460,437
3777,2460,437
3778,2460,437
3779,2460,437
3779,2461,437
3779,2461,438
3779,2462,438
3780,2462,438
3781,2462,438
3782,2462,438
3783,2462,438
3784,2462,438
3784,2463,438
3785,2463,438
3786,2463,438
3786,2464,438
3787,2464,438
3788,2464,438
3788,2465,438
3788,2466,438
3789,2466,438
3790,2466,438
3790,2467,438
3790,2468,438
3790,2469,438
3791,2469,438
3792,2469,438
3792,2470,438
3792,2471,438
3793,2471,438
3794,2471,438
3794,2472,438
3794,2473,438
3795,2473,438
3795,2474,438
3796,2474,438
3796,2475,438
3796,2476,438
3797,2476,438
3797,2476,439
3797,2477,439
3797,2478,439
3798,2478,439
3798,2479,439
3799,2479,439
3799,2480,439
3800,2480,439
3800,2481,439
3801,2481,439
3801,2481,440
3802,2481,440
3803,2481,440
3804,2481,440
3804,2482,440
3805,2482,440
3805,2483,440
3805,2484,440
3806,2484,440
3806,2485,440
3807,2485,440
3807,2486,440
3807,2487,440
3807,2488,440
3807,2489,440
3808,2489,440
3809,2489,440
3810,2489,440
3811,2489,440
3812,2489,440
3813,2489,440
3813,2489,441
3814,2489,441
3815,2489,441
3815,2490,441
3815,2491,441
3816,2491,441
3816,2492,441
3816,2493,441
3817,2493,441
3817,2494,441
3817,2495,441
3818,2495,441
3819,2495,441
3820,2495,441
3820,2496,441
3820,2496,442
3820,2496,443
3820,2497,443
3821,2497,443
3822,2497,443
3822,2498,443
3823,2498,443
3823,2499,443
3823,2500,443
3824,2500,443
3825,2500,443
3826,2500,443
3826,2501,443
3827,2501,443
3828,2501,443
3828,2502,443
3828,2503,443
3828,2503,444
3829,2503,444
3830,2503,444
3831,2503,444
3832,2503,444
3832,2504,444
3832,2505,444
3832,2506,444
3833,2506,444
3833,2507,444
3834,2507,444
3834,2508,444
3834,2509,444
3835,2509,444
3835,2509,445
3836,2509,445
3837,2509,445
3837,2510,445
3838,2510,445
3839,2510,445
3840,2510,445
3840,2511,445
3840,2511,446
3841,2511,446
3842,2511,446
3842,2511,447
3843,2511,447
3844,2511,447
3844,2512,447
3844,2513,447
3844,2514,447
3844,2514,448
3845,2514,448
3846,2514,448
3847,2514,448
3848,2514,448
3848,2514,449
3848,2514,450
3849,2514,450
3849,2515,450
3849,2515,451
3850,2515,451
3850,2516,451
3850,2517,451
3850,2518,451
3851,2518,451
3851,2519,451
3852,2519,451
3852,2519,452
3852,2520,452
3852,2521,452
3852,2521,453
3852,2522,453
3853,2522,453
3853,2523,453
3854,2523,453
3855,2523,453
3856,2523,453
3857,2523,453
3858,2523,453
3858,2524,453
3858,2525,453
3859,2525,453
3860,2525,453
3860,2526,453
3861,2526,453
3861,2527,453
3861,2528,453
3861,2528,454
3862,2528,454
3863,2528,454
3864,2528,454
3864,2529,454
3864,2529,455
3864,2530,455
3864,2531,455
3865,2531,455
3866,2531,455
3867,2531,455
3867,2532,455
3868,2532,455
3869,2532,455
3870,2532,455
3871,2532,455
3872,2532,455
3873,2532,455
3874,2532,455
3874,2533,455
3875,2533,455
3876,2533,455
3876,2534,455
3877,2534,455
3877,2535,455
3877,2536,455
3878,2536,455
3878,2537,455
3878,2538,455
3879,2538,455
3879,2539,455
3879,2540,455
3879,2540,456
3879,2541,456
3880,2541,456
3881,2541,456
3881,2542,456
3882,2542,456
3883,2542,456
3883,2543,456
3883,2544,456
3884,2544,456
3884,2545,456
3884,2546,456
3885,2546,456
3886,2546,456
3887,2546,456
3887,2547,456
3887,2548,456
3887,2548,457
3887,2548,458
3887,2549,458
3888,2549,458
3889,2549,458
3890,2549,458
3891,2549,458
3892,2549,458
3893,2549,458
3893,2550,458
3893,2551,458
3893,2552,458
3894,2552,458
3894,2553,458
3895,2553,458
3895,2554,458
3896,2554,458
3897,2554,458
3898,2554,458
3899,2554,458
3900,2554,458
3900,2555,458
3900,2556,458
3900,2557,458
3901,2557,458
3901,2558,458
3901,2558,459
3901,2559,459
3902,2559,459
3902,2560,459
3902,2561,459
3903,2561,459
3903,2562,459
3903,2563,459
3904,2563,459
3905,2563,459
3906,2563,459
3907,2563,459
3908,2563,459
3908,2563,460
3908,2563,461
3909,2563,461
3909,2564,461
3910,2564,461
3911,2564,461
3911,2564,462
3912,2564,462
3913,2564,462
3914,2564,462
3914,2565,462
3915,2565,462
3915,2565,463
3916,2565,463
3917,2565,463
3918,2565,463
3918,2566,463
3919,2566,463
3920,2566,463
3921,2566,463
3921,2567,463
3922,2567,463
3922,2568,463
3923,2568,463
3924,2568,463
3925,2568,463
3926,2568,463
3926,2568,464
3926,2569,464
3927,2569,464
3927,2570,464
3928,2570,464
3928,2571,464
3929,2571,464
3930,2571,464
3930,2572,464
3930,2573,464
3931,2573,464
3932,2573,464
3932,2574,464
3933,2574,464
3933,2575,464
3934,2575,464
3934,2576,464
3934,2577,464
3934,2578,464
3935,2578,464
3936,2578,464
3937,2578,464
3937,2579,464
3937,2580,464
3937,2581,464
3938,2581,464
3938,2582,464
3938,2583,464
3939,2583,464
3939,2584,464
3940,2584,464
3940,2585,464
3941,2585,464
3941,2586,464
3942,2586,464
3943,2586,464
3943,2587,464
3944,2587,464
3945,2587,464
3946,2587,464
3946,2588,464
3947,2588,464
3947,2589,464
3947,2590,464
3948,2590,464
3949,2590,464
3949,2591,464
3949,2592,464
3949,2593,464
3950,2593,464
3951,2593,464
3951,2594,464
3951,2595,464
3951,2596,464
3952,2596,464
3953,2596,464
3954,2596,464
3955,2596,464
3956,2596,464
3957,2596,464
3958,2596,464
3958,2597,464
3959,2597,464
3959,2597,465
3960,2597,465
3961,2597,465
3962,2597,465
3963,2597,465
3964,2597,465
3965,2597,465
3966,2597,465
3967,2597,465
3968,2597,465
3968,2598,465
3969,2598,465
3970,2598,465
3970,2599,465
3971,2599,465
3972,2599,465
3973,2599,465
3974,2599,465
3975,2599,465
3975,2600,465
3976,2600,465
3976,2601,465
3976,2602,465
3976,2603,465
3977,2603,465
3978,2603,465
3978,2604,465
3978,2605,465
3978,2606,465
3978,2607,465
3978,2608,465
3979,2608,465
3980,2608,465
3981,2608,465
3981,2609,465
3982,2609,465
3983,2609,465
3984,2609,465
3985,2609,465
3985,2610,465
3985,2610,466
3986,2610,466
3987,2610,466
3987,2611,466
3988,2611,466
3989,2611,466
3989,2612,466
3989,2613,466
3989,2614,466
3990,2614,466
3991,2614,466
3992,2614,466
3992,2615,466
3993,2615,466
3994,2615,466
3995,2615,466
3996,2615,466
3996,2616,466
3996,2617,466
3997,2617,466
3998,2617,466
3998,2618,466
3999,2618,466
3999,2619,466
4000,2619,466
4001,2619,466
4002,2619,466
4003,2619,466
4004,2619,466
4005,2619,466
4006,2619,466
4006,2620,466
4007,2620,466
4007,2621,466
4007,2622,466
4008,2622,466
4009,2622,466
4010,2622,466
4011,2622,466
4012,2622,466
4013,2622,466
4014,2622,466
4015,2622,466
4015,2623,466
4015,2624,466
4015,2625,466
4015,2626,466
4015,2627,466
4015,2628,466
4016,2628,466
4017,2628,466
4018,2628,466
4018,2629,466
4018,2630,466
4019,2630,466
4020,2630,466
4021,2630,466
4021,2631,466
4021,2632,466
4021,2632,467
4021,2633,467
4022,2633,467
4023,2633,467
4023,2634,467
4023,2635,467
4023,2636,467
4024,2636,467
4024,2637,467
4025,2637,467
4025,2638,467
4025,2639,467
4025,2640,467
4026,2640,467
4027,2640,467
4027,2641,467
4027,2642,467
4028,2642,467
4028,2643,467
4028,2644,467
4028,2644,468
4028,2645,468
4029,2645,468
4030,2645,468
4031,2645,468
4032,2645,468
4032,2646,468
4033,2646,468
4033,2647,468
4033,2648,468
4034,2648,468
4035,2648,468
4036,2648,468
4036,2648,469
4037,2648,469
4037,2649,469
4037,2649,470
4037,2649,471
4038,2649,471
4038,2650,471
4039,2650,471
4039,2651,471
4040,2651,471
4041,2651,471
4042,2651,471
4043,2651,471
4044,2651,471
4045,2651,471
4046,2651,471
4046,2652,471
4047,2652,471
4047,2653,471
4048,2653,471
4048,2654,471
4048,2655,471
4048,2656,471
4048,2657,471
4048,2658,471
4048,2659,471
4049,2659,471
4050,2659,471
4050,2660,471
4050,2661,471
4050,2662,471
4051,2662,471
4052,2662,471
4052,2662,472
4052,2663,472
4052,2663,473
4052,2664,473
4052,2665,473
4052,2666,473
4053,2666,473
4054,2666,473
4055,2666,473
4056,2666,473
4056,2667,473
4057,2667,473
4058,2667,473
4059,2667,473
4060,2667,473
4061,2667,473
4061,2668,473
4062,2668,473
4063,2668,473
4063,2669,473
4063,2670,473
4064,2670,473
4065,2670,473
4066,2670,473
4067,2670,473
4068,2670,473
4069,2670,473
4070,2670,473
4071,2670,473
4072,2670,473
4073,2670,473
4074,2670,473
4074,2671,473
4075,2671,473
4076,2671,473
4076,2672,473
4076,2672,474
4076,2672,475
4076,2673,475
4077,2673,475
4078,2673,475
4078,2674,475
4078,2674,476
4078,2675,476
4078,2676,476
4079,2676,476
4080,2676,476
4080,2676,477
4080,2676,478
4081,2676,478
4081,2677,478
4082,2677,478
4082,2678,478
4083,2678,478
4084,2678,478
4084,2679,478
4085,2679,478
4086,2679,478
4086,2680,478
4087,2680,478
4088,2680,478
4089,2680,478
4089,2681,478
4089,2682,478
4090,2682,478
4091,2682,478
4091,2682,479
4091,2683,479
4092,2683,479
4092,2684,479
4093,2684,479
4093,2685,479
4094,2685,479
4094,2686,479
4095,2686,479
4096,2686,479
4097,2686,479
4098,2686,479
4098,2687,479
4099,2687,479
4099,2688,479
4100,2688,479
4101,2688,479
4101,2689,479
4102,2689,479
4102,2690,479
4103,2690,479
4103,2691,479
4103,2692,479
4103,2692,480
4103,2693,480
4104,2693,480
4104,2694,480
4104,2695,480
4104,2696,480
4105,2696,480
4105,2696,481
4105,2697,481
4106,2697,481
4106,2697,482
4106,2697,483
4107,2697,483
4107,2697,484
4107,2697,485
4107,2698,485
4108,2698,485
4108,2699,485
4109,2699,485
4109,2700,485
4109,2701,485
4110,2701,485
4111,2701,485
4111,2702,485
4112,2702,485
4112,2703,485
4113,2703,485
4114,2703,485
4114,2704,485
4115,2704,485
4115,2704,486
4115,2705,486
4116,2705,486
4116,2706,486
4116,2707,486
4117,2707,486
4118,2707,486
4118,2708,486
4118,2709,486
4119,2709,486
4119,2710,486
4119,2711,486
4120,2711,486
4121,2711,486
4121,2712,486
4121,2712,487
4122,2712,487
4122,2713,487
4123,2713,487
4124,2713,487
4124,2713,488
4124,2713,489
4125,2713,489
4126,2713,489
4126,2713,490
4127,2713,490
4127,2714,490
4128,2714,490
4128,2715,490
4129,2715,490
4130,2715,490
4130,2715,491
4131,2715,491
4131,2716,491
4131,2717,491
4131,2718,491
4132,2718,491
4133,2718,491
4133,2718,492
4134,2718,492
4135,2718,492
4136,2718,492
4137,2718,492
4138,2718,492
4138,2719,492
4138,2720,492
4139,2720,492
4139,2721,492
4140,2721,492
4140,2722,492
4140,2722,493
4141,2722,493
4141,2723,493
4141,2723,494
4142,2723,494
4142,2724,494
4142,2725,494
4142,2725,495
4143,2725,495
4143,2726,495
4143,2727,495
4144,2727,495
4144,2728,495
4145,2728,495
4145,2728,496
4146,2728,496
4147,2728,496
4148,2728,496
4148,2729,496
4149,2729,496
4150,2729,496
4150,2730,496
4150,2731,496
4150,2732,496
4151,2732,496
4152,2732,496
4153,2732,496
4153,2733,496
4154,2733,496
4154,2734,496
4155,2734,496
4156,2734,496
4156,2735,496
4156,2736,496
4157,2736,496
4157,2737,496
4157,2738,496
4158,2738,496
4158,2738,497
4158,2739,497
4159,2739,497
4159,2740,497
4159,2741,497
4159,2742,497
4159,2743,497
4159,2744,497
4160,2744,497
4160,2744,498
4161,2744,498
4162,2744,498
4163,2744,498
4163,2744,499
4164,2744,499
4165,2744,499
4166,2744,499
4166,2745,499
4167,2745,499
4167,2745,500
4167,2746,500
4168,2746,500
4169,2746,500
4169,2747,500
4170,2747,500
4170,2748,500
4171,2748,500
4172,2748,500
4172,2748,501
4173,2748,501
4173,2749,501
4173,2750,501
4173,2751,501
4173,2752,501
4174,2752,501
4174,2753,501
4174,2754,501
4175,2754,501
4175,2755,501
4176,2755,501
4176,2756,501
4176,2757,501
4176,2758,501
4177,2758,501
4178,2758,501
4178,2759,501
4179,2759,501
4180,2759,501
4181,2759,501
4181,2759,502
4182,2759,502
4183,2759,502
4183,2760,502
4183,2761,502
4183,2762,502
4183,2763,502
4183,2764,502
4184,2764,502
4185,2764,502
4185,2765,502
4186,2765,502
4186,2766,502
4187,2766,502
4188,2766,502
4189,2766,502
4189,2767,502
4189,2768,502
4190,2768,502
4191,2768,502
4191,2769,502
4191,2770,502
4191,2771,502
4191,2772,502
4192,2772,502
4193,2772,502
4193,2773,502
4194,2773,502
4195,2773,502
4195,2774,502
4196,2774,502
4196,2775,502
4196,2776,502
4197,2776,502
4198,2776,502
4199,2776,502
4200,2776,502
4201,2776,502
4201,2777,502
4202,2777,502
4202,2778,502
4202,2779,502
4202,2780,502
4202,2781,502
4203,2781,502
4203,2782,502
4204,2782,502
4205,2782,502
4206,2782,502
4207,2782,502
4208,2782,502
4208,2783,502
4208,2784,502
4208,2785,502
4209,2785,502
4209,2786,502
4209,2787,502
4209,2788,502
4210,2788,502
4211,2788,502
4212,2788,502
4213,2788,502
4214,2788,502
4215,2788,502
4216,2788,502
4217,2788,502
4218,2788,502
4219,2788,502
4220,2788,502
4221,2788,502
4221,2789,502
4222,2789,502
4223,2789,502
4224,2789,502
4224,2790,502
4224,2791,502
4224,2792,502
4224,2793,502
4225,2793,502
4226,2793,502
4227,2793,502
4228,2793,502
4229,2793,502
4230,2793,502
4231,2793,502
4231,2794,502
4232,2794,502
4233,2794,502
4233,2795,502
4234,2795,502
4234,2795,503
4235,2795,503
4236,2795,503
4237,2795,503
4238,2795,503
4239,2795,503
4240,2795,503
4241,2795,503
4242,2795,503
4243,2795,503
4244,2795,503
4245,2795,503
4245,2795,504
4246,2795,504
4246,2796,504
4247,2796,504
4248,2796,504
4249,2796,504
