# Wins,# Losses,# Ties
4066,1513,339
4067,1513,339
4068,1513,339
4068,1514,339
4069,1514,339
4070,1514,339
4071,1514,339
4072,1514,339
4072,1515,339
4073,1515,339
4073,1516,339
4073,1516,340
4074,1516,340
4075,1516,340
4076,1516,340
4076,1516,341
4077,1516,341
4077,1516,342
4077,1517,342
4077,1518,342
4078,1518,342
4078,1519,342
4078,1520,342
4078,1520,343
4078,1521,343
4079,1521,343
4080,1521,343
4081,1521,343
4081,1522,343
4082,1522,343
4083,1522,343
4084,1522,343
4085,1522,343
4086,1522,343
4087,1522,343
4088,1522,343
4089,1522,343
4090,1522,343
4091,1522,343
4092,1522,343
4093,1522,343
4093,1523,343
4094,1523,343
4094,1524,343
4094,1525,343
4095,1525,343
4096,1525,343
4097,1525,343
4098,1525,343
4099,1525,343
4099,1526,343
4100,1526,343
4101,1526,343
4101,1527,343
4102,1527,343
4103,1527,343
4104,1527,343
4104,1528,343
4105,1528,343
4106,1528,343
4107,1528,343
4108,1528,343
4109,1528,343
4110,1528,343
4111,1528,343
4112,1528,343
4113,1528,343
4113,1529,343
4113,1529,344
4114,1529,344
4115,1529,344
4115,1530,344
4116,1530,344
4117,1530,344
4118,1530,344
4119,1530,344
4119,1531,344
4120,1531,344
4121,1531,344
4121,1532,344
4122,1532,344
4122,1533,344
4123,1533,344
4124,1533,344
4125,1533,344
4126,1533,344
4126,1534,344
4127,1534,344
4128,1534,344
4128,1535,344
4129,1535,344
4130,1535,344
4130,1536,344
4131,1536,344
4131,1537,344
4132,1537,344
4132,1538,344
4133,1538,344
4134,1538,344
4135,1538,344
4136,1538,344
4137,1538,344
4137,1538,345
4138,1538,345
4138,1539,345
4139,1539,345
4140,1539,345
4141,1539,345
4141,1540,345
4141,1541,345
4142,1541,345
4142,1541,346
4143,1541,346
4144,1541,346
4145,1541,346
4146,1541,346
4146,1542,346
4146,1543,346
4147,1543,346
4148,1543,346
4148,1544,346
4149,1544,346
4150,1544,346
4151,1544,346
4151,1545,346
4151,1546,346
4151,1547,346
4151,1548,346
4151,1549,346
4151,1550,346
4151,1551,346
4152,1551,346
4152,1551,347
4152,1552,347
4153,1552,347
4153,1552,348
4153,1553,348
4154,1553,348
4154,1554,348
4155,1554,348
4155,1554,349
4156,1554,349
4157,1554,349
4157,1555,349
4157,1555,350
4157,1556,350
4158,1556,350
4159,1556,350
4160,1556,350
4160,1557,350
4160,1557,351
4161,1557,351
4161,1558,351
4161,1559,351
4161,1560,351
4161,1560,352
4161,1561,352
4161,1562,352
4161,1563,352
4162,1563,352
4163,1563,352
4164,1563,352
4165,1563,352
4165,1564,352
4165,1565,352
4166,1565,352
4166,1566,352
4166,1567,352
4166,1568,352
4166,1569,352
4166,1570,352
4166,1571,352
4167,1571,352
4167,1572,352
4167,1573,352
4168,1573,352
4168,1574,352
4169,1574,352
4169,1575,352
4170,1575,352
4171,1575,352
4172,1575,352
4173,1575,352
4174,1575,352
4175,1575,352
4175,1575,353
4176,1575,353
4177,1575,353
4177,1576,353
4178,1576,353
4178,1577,353
4179,1577,353
4179,1578,353
4179,1579,353
4179,1580,353
4180,1580,353
4181,1580,353
4181,1581,353
4182,1581,353
4183,1581,353
4184,1581,353
4184,1582,353
4185,1582,353
4186,1582,353
4187,1582,353
4188,1582,353
4189,1582,353
4190,1582,353
4190,1582,354
4191,1582,354
4192,1582,354
4193,1582,354
4193,1583,354
4193,1584,354
4193,1585,354
4193,1586,354
4194,1586,354
4195,1586,354
4195,1586,355
4196,1586,355
4196,1586,356
4196,1586,357
4196,1587,357
4197,1587,357
4197,1588,357
4198,1588,357
4199,1588,357
4199,1589,357
4200,1589,357
4201,1589,357
4202,1589,357
4202,1590,357
4203,1590,357
4203,1591,357
4203,1592,357
4204,1592,357
4205,1592,357
4206,1592,357
4207,1592,357
4207,1593,357
4207,1594,357
4207,1595,357
4207,1595,358
4208,1595,358
4209,1595,358
4209,1596,358
4209,1596,359
4210,1596,359
4211,1596,359
4212,1596,359
4213,1596,359
4213,1597,359
4214,1597,359
4215,1597,359
4216,1597,359
4217,1597,359
4217,1598,359
4217,1599,359
4218,1599,359
4219,1599,359
4219,1600,359
4220,1600,359
4220,1601,359
4221,1601,359
4222,1601,359
4222,1602,359
4223,1602,359
4224,1602,359
4224,1603,359
4225,1603,359
4226,1603,359
4227,1603,359
4227,1604,359
4228,1604,359
4229,1604,359
4230,1604,359
4231,1604,359
4231,1605,359
4232,1605,359
4232,1606,359
4233,1606,359
4234,1606,359
4234,1607,359
4235,1607,359
4236,1607,359
4237,1607,359
4238,1607,359
4239,1607,359
4240,1607,359
4241,1607,359
4242,1607,359
4243,1607,359
4244,1607,359
4245,1607,359
4246,1607,359
4247,1607,359
4247,1608,359
4248,1608,359
4248,1609,359
4249,1609,359
4249,1610,359
4249,1611,359
4249,1612,359
4250,1612,359
4251,1612,359
4252,1612,359
4253,1612,359
4254,1612,359
4255,1612,359
4256,1612,359
4256,1613,359
4256,1614,359
4257,1614,359
4257,1615,359
4258,1615,359
4259,1615,359
4260,1615,359
4260,1616,359
4261,1616,359
4261,1617,359
4262,1617,359
4263,1617,359
4264,1617,359
4264,1618,359
4264,1618,360
4264,1619,360
4265,1619,360
4265,1619,361
4266,1619,361
4266,1620,361
4267,1620,361
4268,1620,361
4269,1620,361
4270,1620,361
4271,1620,361
4272,1620,361
4273,1620,361
4273,1621,361
4274,1621,361
4275,1621,361
4275,1622,361
4275,1623,361
4275,1624,361
4276,1624,361
4276,1625,361
4277,1625,361
4277,1625,362
4277,1626,362
4278,1626,362
4278,1627,362
4278,1628,362
4278,1628,363
4279,1628,363
4279,1629,363
4280,1629,363
4280,1629,364
4280,1630,364
4280,1631,364
4281,1631,364
4282,1631,364
4283,1631,364
4284,1631,364
4285,1631,364
4286,1631,364
4286,1632,364
4287,1632,364
4288,1632,364
4289,1632,364
4289,1633,364
4290,1633,364
4291,1633,364
4292,1633,364
4292,1634,364
4293,1634,364
4294,1634,364
4294,1635,364
4295,1635,364
4296,1635,364
4296,1636,364
4297,1636,364
4297,1636,365
4298,1636,365
4299,1636,365
4299,1637,365
4300,1637,365
4301,1637,365
4302,1637,365
4302,1637,366
4303,1637,366
4303,1638,366
4304,1638,366
4305,1638,366
4306,1638,366
4307,1638,366
4307,1639,366
4308,1639,366
4308,1640,366
4309,1640,366
4310,1640,366
4311,1640,366
4312,1640,366
4312,1641,366
4313,1641,366
4314,1641,366
4315,1641,366
4316,1641,366
4317,1641,366
4318,1641,366
4319,1641,366
4320,1641,366
4320,1642,366
4321,1642,366
4322,1642,366
4322,1643,366
4322,1644,366
4323,1644,366
4324,1644,366
4325,1644,366
4326,1644,366
4326,1645,366
4326,1646,366
4327,1646,366
4327,1647,366
4327,1648,366
4328,1648,366
4328,1649,366
4329,1649,366
4329,1650,366
4330,1650,366
4331,1650,366
4331,1651,366
4331,1652,366
4331,1653,366
4332,1653,366
4332,1654,366
4333,1654,366
4334,1654,366
4334,1655,366
4335,1655,366
4335,1656,366
4335,1657,366
4336,1657,366
4337,1657,366
4338,1657,366
4339,1657,366
4340,1657,366
4341,1657,366
4342,1657,366
4343,1657,366
4343,1658,366
4344,1658,366
4345,1658,366
4346,1658,366
4347,1658,366
4348,1658,366
4348,1658,367
4348,1659,367
4348,1660,367
4348,1661,367
4349,1661,367
4350,1661,367
4351,1661,367
4352,1661,367
4353,1661,367
4354,1661,367
4354,1662,367
4355,1662,367
4355,1663,367
4356,1663,367
4357,1663,367
4357,1664,367
4358,1664,367
4359,1664,367
4360,1664,367
4361,1664,367
4362,1664,367
4363,1664,367
4364,1664,367
4365,1664,367
4366,1664,367
4367,1664,367
4368,1664,367
4369,1664,367
4370,1664,367
4371,1664,367
4372,1664,367
4373,1664,367
4373,1665,367
4373,1666,367
4373,1667,367
4374,1667,367
4375,1667,367
4376,1667,367
4377,1667,367
4378,1667,367
4378,1668,367
4379,1668,367
4379,1669,367
4379,1669,368
4379,1670,368
4380,1670,368
4381,1670,368
4382,1670,368
4383,1670,368
4384,1670,368
4385,1670,368
4386,1670,368
4387,1670,368
4388,1670,368
4389,1670,368
4389,1671,368
4390,1671,368
4391,1671,368
4392,1671,368
4392,1672,368
4393,1672,368
4394,1672,368
4395,1672,368
4395,1673,368
4396,1673,368
4397,1673,368
4397,1674,368
4397,1675,368
4398,1675,368
4399,1675,368
4400,1675,368
4400,1675,369
4401,1675,369
4401,1676,369
4402,1676,369
4402,1677,369
4402,1678,369
4402,1679,369
4403,1679,369
4403,1680,369
4404,1680,369
4405,1680,369
4406,1680,369
4407,1680,369
4407,1681,369
4408,1681,369
4409,1681,369
4410,1681,369
4411,1681,369
4412,1681,369
4412,1682,369
4412,1683,369
4412,1684,369
4413,1684,369
4414,1684,369
4414,1685,369
4415,1685,369
4416,1685,369
4417,1685,369
4418,1685,369
4419,1685,369
4419,1686,369
4419,1687,369
4420,1687,369
4420,1688,369
4420,1689,369
4421,1689,369
4421,1690,369
4422,1690,369
4423,1690,369
4424,1690,369
4424,1690,370
4425,1690,370
4426,1690,370
4427,1690,370
4428,1690,370
4428,1691,370
4429,1691,370
4429,1692,370
4429,1693,370
4430,1693,370
4431,1693,370
4432,1693,370
4433,1693,370
4434,1693,370
4435,1693,370
4436,1693,370
4436,1694,370
4436,1695,370
4437,1695,370
4437,1696,370
4437,1697,370
4438,1697,370
4439,1697,370
4440,1697,370
4441,1697,370
4442,1697,370
4442,1698,370
4443,1698,370
4444,1698,370
4445,1698,370
4445,1699,370
4446,1699,370
4447,1699,370
4448,1699,370
4449,1699,370
4450,1699,370
4451,1699,370
4452,1699,370
4453,1699,370
4454,1699,370
4455,1699,370
4456,1699,370
4457,1699,370
4458,1699,370
4459,1699,370
4460,1699,370
4461,1699,370
4462,1699,370
4462,1700,370
4463,1700,370
4464,1700,370
4465,1700,370
4466,1700,370
4466,1700,371
4467,1700,371
4468,1700,371
4468,1701,371
4469,1701,371
4470,1701,371
4470,1702,371
4471,1702,371
4472,1702,371
4473,1702,371
4474,1702,371
4475,1702,371
4476,1702,371
4477,1702,371
4478,1702,371
4478,1703,371
4479,1703,371
4479,1704,371
4480,1704,371
4481,1704,371
4481,1705,371
4482,1705,371
4483,1705,371
4483,1706,371
4484,1706,371
4485,1706,371
4486,1706,371
4487,1706,371
4488,1706,371
4488,1707,371
4488,1708,371
4489,1708,371
4489,1709,371
4490,1709,371
4491,1709,371
4492,1709,371
4493,1709,371
4494,1709,371
4494,1710,371
4495,1710,371
4495,1710,372
4496,1710,372
4497,1710,372
4498,1710,372
4499,1710,372
4499,1711,372
4499,1712,372
4500,1712,372
4501,1712,372
4501,1713,372
4502,1713,372
4503,1713,372
4504,1713,372
4505,1713,372
4506,1713,372
4507,1713,372
4508,1713,372
4509,1713,372
4510,1713,372
4510,1714,372
4510,1715,372
4511,1715,372
4511,1716,372
4512,1716,372
4512,1717,372
4512,1718,372
4513,1718,372
4514,1718,372
4514,1719,372
4515,1719,372
4516,1719,372
4516,1719,373
4517,1719,373
4518,1719,373
4519,1719,373
4519,1720,373
4519,1720,374
4520,1720,374
4521,1720,374
4522,1720,374
4522,1721,374
4523,1721,374
4523,1722,374
4524,1722,374
4524,1723,374
4525,1723,374
4526,1723,374
4527,1723,374
4528,1723,374
4529,1723,374
4529,1724,374
4529,1725,374
4530,1725,374
4531,1725,374
4532,1725,374
4533,1725,374
4534,1725,374
4535,1725,374
4535,1726,374
4536,1726,374
4537,1726,374
4538,1726,374
4538,1727,374
4539,1727,374
4539,1728,374
4539,1729,374
4539,1730,374
4540,1730,374
4540,1731,374
4540,1732,374
4541,1732,374
4542,1732,374
4543,1732,374
4544,1732,374
4544,1733,374
4544,1734,374
4544,1735,374
4545,1735,374
4545,1736,374
4546,1736,374
4547,1736,374
4548,1736,374
4549,1736,374
4549,1737,374
4550,1737,374
4551,1737,374
4551,1738,374
4552,1738,374
4552,1739,374
4552,1740,374
4553,1740,374
4554,1740,374
4554,1741,374
4555,1741,374
4556,1741,374
4557,1741,374
4558,1741,374
4559,1741,374
4560,1741,374
4560,1742,374
4560,1743,374
4560,1744,374
4561,1744,374
4562,1744,374
4563,1744,374
4564,1744,374
4565,1744,374
4566,1744,374
4566,1745,374
4567,1745,374
4568,1745,374
4569,1745,374
4570,1745,374
4570,1746,374
4571,1746,374
4572,1746,374
4573,1746,374
4574,1746,374
4575,1746,374
4576,1746,374
4577,1746,374
4578,1746,374
4579,1746,374
4580,1746,374
4581,1746,374
4582,1746,374
4583,1746,374
4584,1746,374
4585,1746,374
4586,1746,374
4587,1746,374
4588,1746,374
4589,1746,374
4590,1746,374
4590,1747,374
4590,1748,374
4590,1749,374
4590,1750,374
4591,1750,374
4592,1750,374
4593,1750,374
4593,1751,374
4593,1752,374
4594,1752,374
4595,1752,374
4596,1752,374
4597,1752,374
4597,1753,374
4597,1754,374
4598,1754,374
4598,1755,374
4599,1755,374
4599,1756,374
4600,1756,374
4601,1756,374
4602,1756,374
4602,1757,374
4603,1757,374
4604,1757,374
4605,1757,374
4606,1757,374
4606,1758,374
4606,1759,374
4607,1759,374
4607,1759,375
4607,1760,375
4607,1761,375
4608,1761,375
4609,1761,375
4610,1761,375
4611,1761,375
4612,1761,375
4612,1762,375
4613,1762,375
4614,1762,375
4614,1763,375
4615,1763,375
4616,1763,375
4616,1763,376
4617,1763,376
4617,1764,376
4617,1765,376
4618,1765,376
4619,1765,376
4620,1765,376
4620,1766,376
4621,1766,376
4622,1766,376
4622,1766,377
4623,1766,377
4624,1766,377
4625,1766,377
4625,1767,377
4625,1768,377
4625,1769,377
4625,1770,377
4626,1770,377
4627,1770,377
4628,1770,377
4629,1770,377
4630,1770,377
4630,1771,377
4631,1771,377
4631,1771,378
4632,1771,378
4632,1772,378
4633,1772,378
4634,1772,378
4634,1773,378
4634,1774,378
4635,1774,378
4635,1774,379
4635,1775,379
4635,1776,379
4636,1776,379
4637,1776,379
4637,1776,380
4637,1777,380
4637,1778,380
4638,1778,380
4638,1779,380
4638,1780,380
4639,1780,380
4640,1780,380
4641,1780,380
4642,1780,380
4643,1780,380
4643,1781,380
4643,1782,380
4643,1783,380
4643,1784,380
4643,1785,380
4643,1786,380
4644,1786,380
4645,1786,380
4646,1786,380
4646,1787,380
4647,1787,380
4648,1787,380
4649,1787,380
4649,1788,380
4650,1788,380
4651,1788,380
4651,1789,380
4651,1790,380
4652,1790,380
4652,1790,381
4652,1790,382
4652,1790,383
4653,1790,383
4654,1790,383
4654,1791,383
4655,1791,383
4655,1792,383
4655,1793,383
4656,1793,383
4657,1793,383
4658,1793,383
4659,1793,383
4659,1794,383
4660,1794,383
4660,1795,383
4661,1795,383
4662,1795,383
4662,1796,383
4663,1796,383
4664,1796,383
4664,1797,383
4665,1797,383
4666,1797,383
4666,1798,383
4666,1799,383
4666,1800,383
4667,1800,383
4667,1801,383
4668,1801,383
4669,1801,383
4670,1801,383
4670,1802,383
4671,1802,383
4671,1802,384
4672,1802,384
4672,1803,384
4672,1804,384
4673,1804,384
4674,1804,384
4675,1804,384
4676,1804,384
4677,1804,384
4678,1804,384
4679,1804,384
4680,1804,384
4681,1804,384
4682,1804,384
4683,1804,384
4684,1804,384
4685,1804,384
4685,1805,384
4686,1805,384
4686,1806,384
4687,1806,384
4688,1806,384
4689,1806,384
4690,1806,384
4690,1807,384
4691,1807,384
4692,1807,384
4693,1807,384
4693,1808,384
4693,1809,384
4694,1809,384
4695,1809,384
4695,1810,384
4696,1810,384
4696,1811,384
4697,1811,384
4697,1812,384
4698,1812,384
4698,1813,384
4699,1813,384
4700,1813,384
4701,1813,384
4701,1814,384
4701,1814,385
4702,1814,385
4703,1814,385
4704,1814,385
4705,1814,385
4706,1814,385
4707,1814,385
4708,1814,385
4708,1815,385
4708,1815,386
4708,1816,386
4708,1817,386
4709,1817,386
4710,1817,386
4711,1817,386
4711,1818,386
4712,1818,386
4712,1819,386
4713,1819,386
4714,1819,386
4715,1819,386
4715,1820,386
4715,1821,386
4716,1821,386
4716,1822,386
4716,1823,386
4716,1824,386
4716,1825,386
4717,1825,386
4718,1825,386
4718,1826,386
4719,1826,386
4720,1826,386
4720,1827,386
4720,1828,386
4720,1829,386
4721,1829,386
4722,1829,386
4722,1829,387
4723,1829,387
4723,1830,387
4724,1830,387
4725,1830,387
4725,1831,387
4726,1831,387
4726,1832,387
4726,1833,387
4726,1833,388
4726,1834,388
4726,1835,388
4727,1835,388
4728,1835,388
4729,1835,388
4730,1835,388
4731,1835,388
4732,1835,388
4733,1835,388
4734,1835,388
4735,1835,388
4736,1835,388
4737,1835,388
4737,1836,388
4737,1837,388
4738,1837,388
4739,1837,388
4740,1837,388
4741,1837,388
4742,1837,388
4743,1837,388
4744,1837,388
4745,1837,388
4746,1837,388
4747,1837,388
4748,1837,388
4749,1837,388
4750,1837,388
4751,1837,388
4752,1837,388
4753,1837,388
4754,1837,388
4755,1837,388
4756,1837,388
4757,1837,388
4758,1837,388
4759,1837,388
4760,1837,388
4760,1838,388
4761,1838,388
4761,1839,388
4762,1839,388
4762,1840,388
4762,1841,388
4762,1842,388
4762,1843,388
4763,1843,388
4764,1843,388
4764,1844,388
4764,1844,389
4765,1844,389
4766,1844,389
4767,1844,389
4768,1844,389
4769,1844,389
4770,1844,389
4771,1844,389
4772,1844,389
4772,1845,389
4772,1846,389
4772,1847,389
4772,1848,389
4772,1849,389
4773,1849,389
4774,1849,389
4775,1849,389
4775,1850,389
4776,1850,389
4777,1850,389
4777,1850,390
4778,1850,390
4779,1850,390
4780,1850,390
4780,1850,391
4781,1850,391
4782,1850,391
4783,1850,391
4784,1850,391
4785,1850,391
4786,1850,391
4787,1850,391
4787,1851,391
4788,1851,391
4789,1851,391
4789,1852,391
4790,1852,391
4791,1852,391
4791,1853,391
4792,1853,391
4793,1853,391
4794,1853,391
4795,1853,391
4796,1853,391
4797,1853,391
4798,1853,391
4798,1854,391
4799,1854,391
4799,1854,392
4800,1854,392
4801,1854,392
4802,1854,392
4802,1855,392
4802,1856,392
4803,1856,392
4803,1857,392
4804,1857,392
4805,1857,392
4805,1858,392
4806,1858,392
4807,1858,392
4808,1858,392
4809,1858,392
4810,1858,392
4811,1858,392
4812,1858,392
4812,1859,392
4813,1859,392
4814,1859,392
4814,1860,392
4815,1860,392
4815,1861,392
4815,1861,393
4815,1861,394
4816,1861,394
4817,1861,394
4817,1861,395
4818,1861,395
4819,1861,395
4820,1861,395
4821,1861,395
4821,1861,396
4821,1862,396
4822,1862,396
4822,1863,396
4823,1863,396
4823,1864,396
4824,1864,396
4825,1864,396
4826,1864,396
4827,1864,396
4828,1864,396
4828,1864,397
4828,1865,397
4828,1866,397
4829,1866,397
4830,1866,397
4831,1866,397
4831,1867,397
4831,1868,397
4831,1869,397
4831,1870,397
4832,1870,397
4833,1870,397
4833,1871,397
4833,1872,397
4834,1872,397
4835,1872,397
4836,1872,397
4837,1872,397
4838,1872,397
4839,1872,397
4840,1872,397
4841,1872,397
4842,1872,397
4843,1872,397
4844,1872,397
4845,1872,397
4846,1872,397
4847,1872,397
4848,1872,397
4849,1872,397
4850,1872,397
4850,1873,397
4850,1874,397
4850,1875,397
4851,1875,397
4852,1875,397
4853,1875,397
4853,1876,397
4854,1876,397
4855,1876,397
4855,1877,397
4856,1877,397
4857,1877,397
4858,1877,397
4859,1877,397
4860,1877,397
4860,1878,397
4860,1878,398
4860,1879,398
4861,1879,398
4862,1879,398
4862,1880,398
4863,1880,398
4864,1880,398
4864,1881,398
4864,1882,398
4865,1882,398
4866,1882,398
4867,1882,398
4868,1882,398
4868,1883,398
4868,1884,398
4869,1884,398
4870,1884,398
4870,1885,398
4870,1886,398
4871,1886,398
4872,1886,398
4872,1887,398
4873,1887,398
4873,1888,398
4873,1889,398
4873,1889,399
4873,1889,400
4873,1890,400
4873,1891,400
4873,1891,401
4874,1891,401
4874,1892,401
4875,1892,401
4876,1892,401
4877,1892,401
4878,1892,401
4879,1892,401
4879,1893,401
4879,1894,401
4880,1894,401
4880,1894,402
4880,1894,403
4881,1894,403
4881,1894,404
4882,1894,404
4882,1895,404
4883,1895,404
4884,1895,404
4884,1896,404
4885,1896,404
4886,1896,404
4886,1896,405
4886,1897,405
4887,1897,405
4887,1898,405
4888,1898,405
4888,1899,405
4888,1900,405
4888,1901,405
4888,1902,405
4889,1902,405
4889,1902,406
4890,1902,406
4890,1903,406
4891,1903,406
4892,1903,406
4892,1904,406
4893,1904,406
4893,1905,406
4894,1905,406
4894,1905,407
4894,1906,407
4895,1906,407
4895,1907,407
4895,1908,407
4895,1909,407
4895,1910,407
4896,1910,407
4897,1910,407
4897,1910,408
4898,1910,408
4899,1910,408
4899,1911,408
4900,1911,408
4901,1911,408
4901,1912,408
4902,1912,408
4902,1913,408
4902,1914,408
4903,1914,408
4904,1914,408
4905,1914,408
4906,1914,408
4907,1914,408
4907,1915,408
4908,1915,408
4909,1915,408
4910,1915,408
4911,1915,408
4911,1916,408
4911,1917,408
4912,1917,408
4913,1917,408
4914,1917,408
4915,1917,408
4915,1918,408
4916,1918,408
4917,1918,408
4917,1919,408
4918,1919,408
4919,1919,408
4920,1919,408
4921,1919,408
4922,1919,408
4923,1919,408
4924,1919,408
4925,1919,408
4925,1920,408
4926,1920,408
4927,1920,408
4927,1921,408
4928,1921,408
4929,1921,408
4930,1921,408
4931,1921,408
4932,1921,408
4933,1921,408
4933,1921,409
4934,1921,409
4935,1921,409
4935,1922,409
4936,1922,409
4937,1922,409
4938,1922,409
4939,1922,409
4939,1923,409
4940,1923,409
4940,1923,410
4940,1924,410
4940,1924,411
4940,1925,411
4940,1926,411
4940,1927,411
4941,1927,411
4941,1928,411
4942,1928,411
4942,1928,412
4943,1928,412
4943,1929,412
4944,1929,412
4944,1930,412
4945,1930,412
4946,1930,412
4947,1930,412
4948,1930,412
4949,1930,412
4950,1930,412
4951,1930,412
4951,1931,412
4952,1931,412
4953,1931,412
4954,1931,412
4955,1931,412
4956,1931,412
4956,1932,412
4957,1932,412
4958,1932,412
4958,1933,412
4959,1933,412
4959,1934,412
4960,1934,412
4961,1934,412
4962,1934,412
4962,1934,413
4963,1934,413
4963,1935,413
4964,1935,413
4965,1935,413
4965,1936,413
4966,1936,413
4967,1936,413
4968,1936,413
4968,1936,414
4969,1936,414
4970,1936,414
4970,1937,414
4970,1938,414
4971,1938,414
4971,1938,415
4972,1938,415
4973,1938,415
4973,1938,416
4974,1938,416
4975,1938,416
4975,1939,416
4975,1940,416
4976,1940,416
4976,1941,416
4977,1941,416
4977,1942,416
4978,1942,416
4978,1943,416
4979,1943,416
4980,1943,416
4980,1943,417
4980,1944,417
4981,1944,417
4982,1944,417
4983,1944,417
4984,1944,417
4984,1945,417
4985,1945,417
4985,1945,418
4985,1945,419
4986,1945,419
4987,1945,419
4987,1946,419
4988,1946,419
4988,1947,419
4988,1947,420
4988,1948,420
4988,1948,421
4988,1949,421
4989,1949,421
4989,1950,421
4990,1950,421
4990,1950,422
4990,1951,422
4990,1952,422
4990,1953,422
4990,1954,422
4990,1955,422
4990,1956,422
4990,1957,422
4991,1957,422
4991,1958,422
4991,1959,422
4991,1960,422
4991,1961,422
4992,1961,422
4992,1962,422
4993,1962,422
4994,1962,422
4994,1962,423
4995,1962,423
4995,1963,423
4996,1963,423
4996,1964,423
4997,1964,423
4998,1964,423
4998,1965,423
4998,1965,424
4998,1966,424
4999,1966,424
4999,1966,425
5000,1966,425
5001,1966,425
5002,1966,425
5003,1966,425
5004,1966,425
5005,1966,425
5006,1966,425
5007,1966,425
5008,1966,425
5009,1966,425
5010,1966,425
5011,1966,425
5012,1966,425
5012,1967,425
5012,1968,425
5013,1968,425
5014,1968,425
5014,1969,425
5014,1970,425
5014,1971,425
5014,1972,425
5015,1972,425
5015,1973,425
5015,1974,425
5015,1975,425
5016,1975,425
5016,1976,425
5016,1977,425
5017,1977,425
5018,1977,425
5018,1977,426
5019,1977,426
5019,1978,426
5020,1978,426
5021,1978,426
5022,1978,426
5023,1978,426
5024,1978,426
5024,1979,426
5025,1979,426
5025,1979,427
5026,1979,427
5027,1979,427
5028,1979,427
5029,1979,427
5029,1980,427
5030,1980,427
5031,1980,427
5032,1980,427
5033,1980,427
5034,1980,427
5035,1980,427
5036,1980,427
5037,1980,427
5037,1981,427
5038,1981,427
5038,1982,427
5039,1982,427
5040,1982,427
5040,1983,427
5041,1983,427
5042,1983,427
5042,1984,427
5042,1984,428
5043,1984,428
5043,1985,428
5043,1986,428
5044,1986,428
5045,1986,428
5045,1986,429
5046,1986,429
5046,1987,429
5047,1987,429
5047,1988,429
5047,1989,429
5048,1989,429
5049,1989,429
5049,1990,429
5050,1990,429
5051,1990,429
5052,1990,429
5053,1990,429
5053,1991,429
5054,1991,429
5054,1991,430
5054,1992,430
5054,1993,430
5054,1993,431
5055,1993,431
5055,1994,431
5055,1994,432
5056,1994,432
5056,1994,433
5056,1994,434
5056,1995,434
5057,1995,434
5058,1995,434
5059,1995,434
5059,1996,434
5060,1996,434
5060,1997,434
5060,1997,435
5061,1997,435
5061,1998,435
5061,1999,435
5062,1999,435
5063,1999,435
5063,2000,435
5064,2000,435
5064,2001,435
5065,2001,435
5066,2001,435
5067,2001,435
5068,2001,435
5068,2002,435
5069,2002,435
5069,2002,436
5070,2002,436
5070,2003,436
5071,2003,436
5071,2004,436
5071,2005,436
5071,2006,436
5071,2006,437
5072,2006,437
5073,2006,437
5073,2007,437
5074,2007,437
5074,2008,437
5074,2009,437
5074,2009,438
5075,2009,438
5076,2009,438
5076,2010,438
5076,2011,438
5076,2012,438
5077,2012,438
5077,2013,438
5078,2013,438
5078,2013,439
5078,2014,439
5079,2014,439
5079,2014,440
5079,2015,440
5080,2015,440
5081,2015,440
5082,2015,440
5083,2015,440
5084,2015,440
5084,2016,440
5085,2016,440
5085,2017,440
5086,2017,440
5087,2017,440
5087,2018,440
5087,2018,441
5088,2018,441
5089,2018,441
5090,2018,441
5091,2018,441
5092,2018,441
5093,2018,441
5094,2018,441
5095,2018,441
5095,2019,441
5096,2019,441
5097,2019,441
5098,2019,441
5099,2019,441
5100,2019,441
5100,2020,441
5101,2020,441
5102,2020,441
5103,2020,441
5104,2020,441
5105,2020,441
5106,2020,441
5107,2020,441
5108,2020,441
5109,2020,441
5110,2020,441
5111,2020,441
5112,2020,441
5113,2020,441
5114,2020,441
5114,2021,441
5115,2021,441
5116,2021,441
5117,2021,441
5118,2021,441
5119,2021,441
5120,2021,441
5121,2021,441
5121,2022,441
5122,2022,441
5123,2022,441
5123,2023,441
5124,2023,441
5125,2023,441
5126,2023,441
5126,2024,441
5126,2024,442
5127,2024,442
5127,2025,442
5127,2026,442
5128,2026,442
5129,2026,442
5130,2026,442
5130,2027,442
5131,2027,442
5132,2027,442
5132,2028,442
5132,2028,443
5133,2028,443
5134,2028,443
5135,2028,443
5135,2029,443
5136,2029,443
5137,2029,443
5138,2029,443
5139,2029,443
5140,2029,443
5141,2029,443
5142,2029,443
5142,2030,443
5143,2030,443
5143,2031,443
5144,2031,443
5144,2032,443
5144,2033,443
5144,2034,443
5144,2034,444
5144,2035,444
5144,2035,445
5145,2035,445
5145,2035,446
5145,2035,447
5146,2035,447
5147,2035,447
5147,2036,447
5148,2036,447
5148,2037,447
5148,2038,447
5148,2039,447
5149,2039,447
5150,2039,447
5151,2039,447
5151,2040,447
5152,2040,447
5153,2040,447
5154,2040,447
5155,2040,447
5155,2041,447
5156,2041,447
5157,2041,447
5158,2041,447
5158,2042,447
5159,2042,447
5160,2042,447
5161,2042,447
5162,2042,447
5162,2043,447
5163,2043,447
5163,2044,447
5164,2044,447
5165,2044,447
5165,2045,447
5166,2045,447
5167,2045,447
5168,2045,447
5169,2045,447
5170,2045,447
5171,2045,447
5172,2045,447
5173,2045,447
